network,asn_country_code,country_country_code,asn,name,org,domain,continent_code,country_name
89.37.195.0/24,RO,NL,9009,M247,M247 Europe SRL,m247.ro,EU,The Netherlands
89.37.197.0/24,US,US,5065,BUNNY-COMMUNICATIONS-GLOBAL,Bunny Communications,bunnycommunications.com,NA,United States
89.37.198.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.37.208.0/22,IR,IR,58224,TCI,Iran Telecommunication Company PJS,tci.ir,AS,Iran
89.37.216.0/23,IN,US,203020,HostRoyale,HostRoyale Technologies Pvt Ltd,hostroyale.com,NA,United States
89.37.218.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.37.220.0/22,KZ,KZ,197556,Kar-Tel,Kar-Tel LLC,beeline.kz,AS,Kazakhstan
89.37.228.0/22,FR,FR,207147,NETCOM-AS,Nexera SAS,netcom-group.fr,EU,France
89.37.232.0/23,FR,RO,208363,CellhireFrance,Cellhire France SARL,cellhire.com,EU,Romania
89.37.234.0/24,LT,GB,201341,Centurion-Internet-services,"trafficforce, UAB",trafficforce.lt,EU,United Kingdom
89.37.235.0/24,RO,RO,48336,DAZOOT-AS,Dazoot Software SRL,dazoot.ro,EU,Romania
89.37.236.0/22,IL,IL,16116,UNSPECIFIED,Pelephone Communications Ltd.,pelephone.co.il,AS,Israel
89.37.240.0/20,IR,IR,58224,TCI,Iran Telecommunication Company PJS,tci.ir,AS,Iran
89.38.16.0/21,ES,ES,34977,PROCONO-AS,PROCONO S.A.,ptvtelecom.com,EU,Spain
89.38.24.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.38.26.0/24,GB,GB,60194,VTG-AS,Anchor Computer Systems Ltd,anchor.co.uk,EU,United Kingdom
89.38.32.0/22,MD,MD,8926,MOLDTELECOM-AS,Moldtelecom SA,moldtelecom.md,EU,Moldova
89.38.38.0/24,US,GB,39855,MOD-EU,Mod Mission Critical LLC,modmc.net,EU,United Kingdom
89.38.39.0/24,US,NL,39855,MOD-EU,Mod Mission Critical LLC,modmc.net,EU,The Netherlands
89.38.40.0/24,US,ES,209697,PARKERBROADBAND,Parker Broadband LLC,parkerbroadband.net,EU,Spain
89.38.41.0/24,LT,LT,216050,lietpark,Lietparkas UAB,lietparkas.lt,EU,Lithuania
89.38.42.0/24,ES,ES,62055,SUVOZ,SUVOZ GLOBAL SERVICES S.L.,suvoz.es,EU,Spain
89.38.43.0/24,LT,LT,216050,lietpark,Lietparkas UAB,lietparkas.lt,EU,Lithuania
89.38.44.0/24,LT,LT,216050,lietpark,Lietparkas UAB,lietparkas.lt,EU,Lithuania
89.38.45.0/24,GB,GB,213607,WORLD-FIRST-COMMUNICATION-LTD,WORLD FIRST COMMUNICATION LTD,worldfirstcomm.top,EU,United Kingdom
89.38.57.0/24,RO,RO,5606,GTS-BACKBONE,GTS Telecom SRL,gts.ro,EU,Romania
89.38.68.0/23,GB,GB,25369,BANDWIDTH-AS,Hydra Communications Ltd,zare.com,EU,United Kingdom
89.38.70.0/24,CY,ES,206092,SECFIREWALLAS,F.N.S. HOLDINGS LIMITED,fns-holdings.com,EU,Spain
89.38.72.0/22,RO,RO,12302,Vodafone_Ro,Vodafone Romania S.A.,vodafone.com,EU,Romania
89.38.80.0/20,IR,IR,58224,TCI,Iran Telecommunication Company PJS,tci.ir,AS,Iran
89.38.96.0/22,NL,NL,49981,WorldStream,WorldStream B.V.,worldstream.nl,EU,The Netherlands
89.38.100.0/24,LU,NL,199524,GCORE,G-Core Labs S.A.,gcore.lu,EU,The Netherlands
89.38.101.0/24,TH,TH,142299,CLOUDFORESTCOLTD-AS-AP,"CLOUDFOREST CO.,LTD",cloudforest.co.th,AS,Thailand
89.38.102.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.38.104.0/24,RO,RO,48669,DEPSYSTEMS-AS,ADMIN-DEP SYSTEMS SRL-D,admin-dep.net,EU,Romania
89.38.105.0/24,GR,GR,212699,yuboto,Yuboto LTD,yuboto.com,EU,Greece
89.38.128.0/24,CY,DE,202448,mvps,MVPS LTD,mvps.net,EU,Germany
89.38.129.0/24,CY,ES,202448,mvps,MVPS LTD,mvps.net,EU,Spain
89.38.130.0/24,CY,FR,202448,mvps,MVPS LTD,mvps.net,EU,France
89.38.131.0/24,CY,NL,202448,mvps,MVPS LTD,mvps.net,EU,The Netherlands
89.38.134.0/24,TH,TH,38794,UIH-BBB-AS-AP,"United Information Highway Co.,Ltd.",uih.co.th,AS,Thailand
89.38.135.0/24,CY,DE,202448,mvps,MVPS LTD,mvps.net,EU,Germany
89.38.136.0/24,US,US,7393,CYBERCON,"CYBERCON, INC.",cybercon.com,NA,United States
89.38.137.0/24,RO,RO,57446,TELEMONT-AS,Telemont Service S.R.L.,netprotect.ro,EU,Romania
89.38.138.0/23,RO,RO,214530,GLIGA,GLIGA COMIMPEX SRL,gligacatv.ro,EU,Romania
89.38.140.0/22,RO,RO,39737,Prime-Telecom-AS,Prime Telecom srl,primetelecom.ro,EU,Romania
89.38.144.0/22,IT,GB,199883,ARUBACLOUDLTD-ASN,Aruba S.p.A.,aruba.it,EU,United Kingdom
89.38.148.0/22,IT,FR,199653,ARUBAFR-AS,Aruba S.p.A.,aruba.it,EU,France
89.38.152.0/23,JO,JO,208148,jorist,Jordanian Experts for Information Security LLC,jorsit.com,AS,Jordan
89.38.154.0/24,IT,IT,212394,ISS,ISS S.R.L.S.,iss.zone,EU,Italy
89.38.155.0/24,IN,US,204287,HostRoyale_Technologies,HostRoyale Technologies Pvt Ltd,hostroyale.com,NA,United States
89.38.156.0/22,RO,RO,16220,UTCBNet,Civil Engineering University of Bucharest,utcb.ro,EU,Romania
89.38.160.0/22,NL,NL,43350,NFORCE,NForce Entertainment B.V.,nforce.com,EU,The Netherlands
89.38.164.0/22,KZ,KZ,35168,TNS-Plus-Core,TNS-Plus LLP,tnsplus.kz,AS,Kazakhstan
89.38.176.0/21,ES,ES,200773,FUENTEALBILLA-AS,INFORMATICA FUENTEALBILLA S.L.,informaticafuentealbilla.com,EU,Spain
89.38.184.0/21,IR,IR,58224,TCI,Iran Telecommunication Company PJS,tci.ir,AS,Iran
89.38.192.0/21,IR,IR,58224,TCI,Iran Telecommunication Company PJS,tci.ir,AS,Iran
89.38.200.0/21,FR,FR,16347,INHERENT,ADISTA SAS,adista.fr,EU,France
89.38.208.0/22,RO,RO,41635,LIVEHOSTING-AS,LIVEHOSTING DATACENTER SRL,livehosting.ro,EU,Romania
89.38.212.0/22,IR,IR,212544,darvag,Darvag Cloud Infrastructure Innovators Co.PJS,darvagcloud.com,AS,Iran
89.38.216.0/21,ES,ES,29119,SERVIHOSTING-AS,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL,airenetworks.es,EU,Spain
89.38.224.0/24,RO,RS,9009,M247,M247 Europe SRL,m247.ro,EU,Serbia
89.38.225.0/24,RO,SG,9009,M247,M247 Europe SRL,m247.ro,AS,Singapore
89.38.226.0/24,RO,ES,9009,M247,M247 Europe SRL,m247.ro,EU,Spain
89.38.227.0/24,RO,US,9009,M247,M247 Europe SRL,m247.ro,NA,United States
89.38.234.0/24,IN,US,207990,HR-CUSTOMER,HostRoyale Technologies Pvt Ltd,hostroyale.com,NA,United States
89.38.238.0/23,FR,FR,197922,TECHCREA-SOLUTIONS,Techcrea Solutions SAS,firstheberg.com,EU,France
89.38.240.0/24,GB,US,203346,AS-232WEB,Proper Support LLP,propersupportmedia.com,NA,United States
89.38.241.0/24,RO,RO,5606,GTS-BACKBONE,GTS Telecom SRL,gts.ro,EU,Romania
89.38.242.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.38.244.0/22,IR,IR,58224,TCI,Iran Telecommunication Company PJS,tci.ir,AS,Iran
89.39.8.0/22,IR,IR,58224,TCI,Iran Telecommunication Company PJS,tci.ir,AS,Iran
89.39.32.0/19,ES,ES,15704,AS15704,XTRA TELECOM S.A.,masorange.es,EU,Spain
89.39.64.0/23,AT,AT,44133,IPAX-AS,IPAX GmbH,ipax.at,EU,Austria
89.39.68.0/24,RO,RO,5606,GTS-BACKBONE,GTS Telecom SRL,gts.ro,EU,Romania
89.39.69.0/24,GB,US,203346,AS-232WEB,Proper Support LLP,propersupportmedia.com,NA,United States
89.39.70.0/24,LU,NL,199524,GCORE,G-Core Labs S.A.,gcore.lu,EU,The Netherlands
89.39.80.0/24,TR,TR,208553,wechip,WECHIP ODEME TEKNOLOJILERI ANONIM SIRKETI,wechiptech.com,AS,Turkey
89.39.82.0/24,LU,KZ,199524,GCORE,G-Core Labs S.A.,gcore.lu,AS,Kazakhstan
89.39.83.0/24,RO,RO,205275,ROMARG,ROMARG SRL,romarg.com,EU,Romania
89.39.88.0/24,RO,DE,50220,ROPARDO-AS,ROPARDO SRL,ropardo.ro,EU,Germany
89.39.89.0/24,RO,RO,47915,NIXWAY-SRL,NIXWAY SRL,nixway.ro,EU,Romania
89.39.90.0/24,TR,TR,208553,wechip,WECHIP ODEME TEKNOLOJILERI ANONIM SIRKETI,wechiptech.com,AS,Turkey
89.39.91.0/24,TH,TH,38794,UIH-BBB-AS-AP,"United Information Highway Co.,Ltd.",uih.co.th,AS,Thailand
89.39.92.0/24,IT,IT,31638,ASN-LEPIDA,Lepida S.c.p.A.,lepida.it,EU,Italy
89.39.93.0/24,RO,RO,207958,GLSROMANIA,GLS General Logistics Systems Romania SRL,gls-romania.ro,EU,Romania
89.39.94.0/23,UZ,UZ,35326,SUVAN-NET,"""SUVAN NET"" LLC",suvan.net,AS,Uzbekistan
89.39.96.0/21,MD,MD,8926,MOLDTELECOM-AS,Moldtelecom SA,moldtelecom.md,EU,Moldova
89.39.104.0/22,NL,NL,49981,WorldStream,WorldStream B.V.,worldstream.nl,EU,The Netherlands
89.39.108.0/24,PL,PL,204373,POLINEO,POLINEO Sp. z o.o.,polineo.pl,EU,Poland
89.39.109.0/24,RO,RO,44807,LIDER-IT-AS,Lider 4 IT Junior SRL,liderit.ro,EU,Romania
89.39.120.0/24,NL,PL,57043,HOSTKEY-AS,HOSTKEY B.V.,hostkey.com,EU,Poland
89.39.121.0/24,GB,DE,215439,PLAY2GO-NET,PLAY2GO INTERNATIONAL LIMITED,play2go.cloud,EU,Germany
89.39.123.0/24,DK,DK,216433,AAL,Aalborg Lufthavn A.M.B.A.,aal.dk,EU,Denmark
89.39.124.0/24,FR,ES,34177,CELESTE-AS,Celeste SAS,celeste.fr,EU,Spain
89.39.125.0/24,TR,AE,201021,OnurBilisim-AS,Ahmet Onur Guney trading as Onur Bilisim Ve Yazilim Hizmetleri,onurbilisim.com.tr,AS,United Arab Emirates
89.39.126.0/23,RO,RO,61139,TV-TEOMAR-AS,TV TEOMAR SRL,,EU,Romania
89.39.136.0/21,GB,GB,56478,BCUBE-AS,Hyperoptic Ltd,hyperoptic.com,EU,United Kingdom
89.39.144.0/23,RS,RS,8400,TELEKOM-AS,TELEKOM SRBIJA a.d.,telekom.rs,EU,Serbia
89.39.146.0/24,GB,GB,60194,VTG-AS,Anchor Computer Systems Ltd,anchor.co.uk,EU,United Kingdom
89.39.150.0/24,IN,US,203020,HostRoyale,HostRoyale Technologies Pvt Ltd,hostroyale.com,NA,United States
89.39.152.0/21,ES,ES,34977,PROCONO-AS,PROCONO S.A.,ptvtelecom.com,EU,Spain
89.39.160.0/24,ES,ES,206451,GPONLINEA,GPON Linea S.L.,aplienfi.es,EU,Spain
89.39.161.0/24,LU,BR,199524,GCORE,G-Core Labs S.A.,gcore.lu,SA,Brazil
89.39.162.0/24,US,NL,48806,stackster,Stackster LLC,modmc.net,EU,The Netherlands
89.39.163.0/24,IT,IT,6762,SEABONE-NET,TELECOM ITALIA SPARKLE S.p.A.,seabone.net,EU,Italy
89.39.164.0/24,IT,IT,6762,SEABONE-NET,TELECOM ITALIA SPARKLE S.p.A.,seabone.net,EU,Italy
89.39.165.0/24,US,IE,39855,MOD-EU,Mod Mission Critical LLC,modmc.net,EU,Ireland
89.39.166.0/24,GB,GB,49229,ANS-GROUP-AS,ANS Group Limited,ans.co.uk,EU,United Kingdom
89.39.167.0/24,ES,ES,200845,AVATEL-AS,"AVATEL TELECOM, SA",avatel.es,EU,Spain
89.39.168.0/22,PL,PL,200125,INTERTOR01,BOZENA WOJTCZAK trading as INTERTOR.NET,intertor.net,EU,Poland
89.39.172.0/23,GB,GB,2856,BT-UK-AS,British Telecommunications Limited,bt.com,EU,United Kingdom
89.39.176.0/22,RO,RO,56654,AS56654,Infinity Telecom SRL,infinitytelecom.ro,EU,Romania
89.39.180.0/22,ES,ES,12479,UNI2-AS,Orange Espagne SA,masorange.es,EU,Spain
89.39.184.0/23,US,US,200598,lunarnaut,"Lunarnaut, LLC",lunarnaut.com,NA,United States
89.39.186.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.39.190.0/24,RO,RO,59892,IT-ECOSERV-AS,IT EcoServ SRL,itecoserv.com,EU,Romania
89.39.191.0/24,LU,DE,199524,GCORE,G-Core Labs S.A.,gcore.lu,EU,Germany
89.39.192.0/21,SA,SA,25019,SAUDINETSTC-AS,Saudi Telecom Company JSC,stc.com.sa,AS,Saudi Arabia
89.39.202.0/24,US,US,394113,INCCRRA-MAIN,INCCRRA,inccrra.org,NA,United States
89.39.203.0/24,RO,RO,33823,GEMENII-NETWORK,PHOENIX TELECOM & MEDIA SERVICES SRL,gemenii.ro,EU,Romania
89.39.208.0/24,IR,IR,204213,netmihan,Netmihan Communication Company Ltd,netmihan.com,AS,Iran
89.39.209.0/24,RO,RO,203053,ClausWEB,CLAUS WEB srl,clausweb.ro,EU,Romania
89.39.210.0/24,ZA,US,216409,ENDGAME,ENDGAME RESEARCH (PTY) LTD,endgame.co.za,NA,United States
89.39.211.0/24,GB,GB,210667,SMISHCRAFT,Adam Goodenough,smishcraft.com,EU,United Kingdom
89.39.212.0/24,PA,US,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,NA,United States
89.39.214.0/24,US,US,20473,AS-VULTR,"The Constant Company, LLC",constant.com,NA,United States
89.39.215.0/24,GB,GB,203346,AS-232WEB,Proper Support LLP,propersupportmedia.com,EU,United Kingdom
89.39.216.0/21,ES,ES,200555,wificanarias,WiFi Canarias de Telecomunicaciones y Fibra SL,wificanarias.com,EU,Spain
89.39.224.0/20,IT,IT,31638,ASN-LEPIDA,Lepida S.c.p.A.,lepida.it,EU,Italy
89.39.240.0/24,PL,PL,204373,POLINEO,POLINEO Sp. z o.o.,polineo.pl,EU,Poland
89.39.241.0/24,PA,US,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,NA,United States
89.39.242.0/24,US,US,3257,GTT-BACKBONE,GTT Communications Inc.,gtt.net,NA,United States
89.39.243.0/24,RO,RO,41496,RO-TVSAT-AS,TV SAT 2002 SRL,tvsatrm.ro,EU,Romania
89.39.244.0/24,RO,RO,41496,RO-TVSAT-AS,TV SAT 2002 SRL,tvsatrm.ro,EU,Romania
89.39.245.0/24,IL,IL,212166,tomorrow,TOMORROW WORLD COMMUNICATION SOLUTIONS LTD,olamam.com,AS,Israel
89.39.246.0/24,RO,RO,205275,ROMARG,ROMARG SRL,romarg.com,EU,Romania
89.39.247.0/24,GB,GB,60194,VTG-AS,Anchor Computer Systems Ltd,anchor.co.uk,EU,United Kingdom
89.39.248.0/22,RO,RO,41850,ADEVARUL-AS,SC ADEVARUL HOLDING SRL,adevarulholding.ro,EU,Romania
89.39.253.0/24,RO,RO,33977,BANAT-TELECOM-AS,Banat Telecom Satelit S.R.L.,netprotect.ro,EU,Romania
89.39.254.0/24,IT,IT,64445,AS-NETJOIN,NetJoin srl,netjoin.it,EU,Italy
89.39.255.0/24,US,US,23470,RELIABLESITE,ReliableSite.Net LLC,reliablesite.net,NA,United States
89.40.0.0/20,LT,LT,212531,Interneto-vizija,"UAB ""Interneto vizija""",iv.lt,EU,Lithuania
89.40.20.0/24,RO,RO,61279,CHIMCOMPLEX-AS,CHIMCOMPLEX SA BORZESTI,chimcomplex.com,EU,Romania
89.40.22.0/23,RO,RO,58022,AGE-AS,Smart Agency S.R.L.,agenetworks.ro,EU,Romania
89.40.24.0/24,IN,AR,203020,HostRoyale,HostRoyale Technologies Pvt Ltd,hostroyale.com,SA,Argentina
89.40.25.0/24,RO,RO,58022,AGE-AS,Smart Agency S.R.L.,agenetworks.ro,EU,Romania
89.40.26.0/24,SA,SA,35819,Mobily-AS,"Etihad Etisalat, a joint stock company",mobily.com.sa,AS,Saudi Arabia
89.40.27.0/24,LU,LU,214418,ITECH28,ITech28 S.a.r.l.,itech28.eu,EU,Luxembourg
89.40.28.0/24,LB,LB,215868,AtriaSolutionsSAL,Atria Solutions SAL,atriasolutions.com,AS,Lebanon
89.40.29.0/24,SA,SA,205695,MAX-JED-AS,Maximum Solutions for Communications and Information Technology LLC,maxmda.com,AS,Saudi Arabia
89.40.30.0/24,AZ,AZ,213398,Fibernet,Fibernet LLC,fiber.net.az,AS,Azerbaijan
89.40.31.0/24,IN,CA,215117,HOSTERDADDY,HosterDaddy Private Limited,hosterdaddy.com,NA,Canada
89.40.34.0/24,RO,RO,34714,OPTICNET,OPTICNET-SERV S.R.L.,opticnet.ro,EU,Romania
89.40.35.0/24,IR,IR,50810,Mobinnet-AS,Mobin Net Communication Company (Private Joint Stock),mobinnet.net,AS,Iran
89.40.36.0/24,LV,CO,58061,SCALAXY-AS,Scalaxy B.V.,scalaxy.com,SA,Colombia
89.40.40.0/24,RO,RO,9009,M247,M247 Europe SRL,m247.ro,EU,Romania
89.40.41.0/24,IN,BR,207990,HR-CUSTOMER,HostRoyale Technologies Pvt Ltd,hostroyale.com,SA,Brazil
89.40.42.0/24,RO,RO,12302,Vodafone_Ro,Vodafone Romania S.A.,vodafone.com,EU,Romania
89.40.43.0/24,US,SG,20473,AS-VULTR,"The Constant Company, LLC",constant.com,AS,Singapore
89.40.44.0/23,GB,GB,15692,RAZORBLUE,Razorblue Ltd,razorblue.com,EU,United Kingdom
89.40.46.0/23,RO,RO,39861,CSM-AS,Comunicatii Starnet Media SRL,starnetmedia.ro,EU,Romania
89.40.48.0/20,KZ,KZ,21299,KAR-TEL-AS,Kar-Tel LLC,beeline.kz,AS,Kazakhstan
89.40.64.0/24,GG,GG,8680,SURE-International-Limited,Sure (Guernsey) Limited,sure.com,EU,Guernsey
89.40.66.0/24,IL,IL,16116,UNSPECIFIED,Pelephone Communications Ltd.,pelephone.co.il,AS,Israel
89.40.67.0/24,RO,RO,39543,TENNET-AS,Tennet Telecom SRL,tennet.ro,EU,Romania
89.40.68.0/24,TR,TR,212418,DSM-ODEME-AS,Trendpay Odeme ve Elektronik Para Hizmetleri Anonim Sirketi,trendyolpay.com.tr,AS,Turkey
89.40.70.0/24,NL,NL,57043,HOSTKEY-AS,HOSTKEY B.V.,hostkey.com,EU,The Netherlands
89.40.71.0/24,RO,RO,9009,M247,M247 Europe SRL,m247.ro,EU,Romania
89.40.74.0/24,ES,ES,205262,conred_es,Free Technologies Excom S.L.,excom.es,EU,Spain
89.40.75.0/24,LU,FR,202422,GHOST,G-Core Labs S.A.,gcore.lu,EU,France
89.40.76.0/24,US,MX,39855,MOD-EU,Mod Mission Critical LLC,modmc.net,NA,Mexico
89.40.77.0/24,RO,RO,214529,DSNET,DAM TELECOM SERVICES SRL,dsnet.ro,EU,Romania
89.40.78.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.40.80.0/24,ES,ES,197483,ADSYSTEMS-AS,SYSAD IT SERVICES SL,adsystems.es,EU,Spain
89.40.81.0/24,IN,US,207990,HR-CUSTOMER,HostRoyale Technologies Pvt Ltd,hostroyale.com,NA,United States
89.40.82.0/24,US,US,402236,PATRIOT-BROADBAND,Patriot Broadband LLC,patriot-broadband.com,NA,United States
89.40.83.0/24,FR,RO,16276,OVH,OVH SAS,ovh.net,EU,Romania
89.40.84.0/22,ES,ES,34471,EXCOM-AS,Free Technologies Excom S.L.,excom.es,EU,Spain
89.40.90.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.40.92.0/24,GB,GB,42831,UKSERVERS-AS,UK Dedicated Servers Limited,ukservers.com,EU,United Kingdom
89.40.93.0/24,RO,RO,41496,RO-TVSAT-AS,TV SAT 2002 SRL,tvsatrm.ro,EU,Romania
89.40.94.0/23,RO,RO,41496,RO-TVSAT-AS,TV SAT 2002 SRL,tvsatrm.ro,EU,Romania
89.40.104.0/24,EE,EE,202759,FairyHosting,RJ Network OU,rjnet.ee,EU,Estonia
89.40.105.0/24,RO,FI,9009,M247,M247 Europe SRL,m247.ro,EU,Finland
89.40.106.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.40.108.0/23,IN,US,203020,HostRoyale,HostRoyale Technologies Pvt Ltd,hostroyale.com,NA,United States
89.40.112.0/22,IT,FR,199653,ARUBAFR-AS,Aruba S.p.A.,aruba.it,EU,France
89.40.116.0/22,IT,DE,200185,XANDMAIL-ASN,Aruba S.p.A.,aruba.it,EU,Germany
89.40.120.0/22,IT,GB,199883,ARUBACLOUDLTD-ASN,Aruba S.p.A.,aruba.it,EU,United Kingdom
89.40.124.0/22,IT,DE,200185,XANDMAIL-ASN,Aruba S.p.A.,aruba.it,EU,Germany
89.40.128.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.40.130.0/24,RO,RO,34723,RNT-AS,Real Network and Tel SRL,rnt.ro,EU,Romania
89.40.131.0/24,TR,TR,198417,DSM-AS,DSM Grup Danismanlik Iletisim ve Satis Ticaret Anonim Sirketi,trendyol.com,AS,Turkey
89.40.136.0/23,RO,RO,214530,GLIGA,GLIGA COMIMPEX SRL,gligacatv.ro,EU,Romania
89.40.138.0/24,US,ES,205993,CAFETECNOLOGIA,Cafe Tecnologia LLC,cafetecnologia.com,EU,Spain
89.40.139.0/24,PL,PL,204373,POLINEO,POLINEO Sp. z o.o.,polineo.pl,EU,Poland
89.40.140.0/24,PA,US,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,NA,United States
89.40.141.0/24,GB,GB,203346,AS-232WEB,Proper Support LLP,propersupportmedia.com,EU,United Kingdom
89.40.144.0/22,PL,PL,50599,DATASPACE,DATASPACE P.S.A.,dataspace.pl,EU,Poland
89.40.148.0/22,RO,RO,41858,MARILUC-AS,MARILUC COM SRL,telecomsv.ro,EU,Romania
89.40.152.0/21,IR,IR,58224,TCI,Iran Telecommunication Company PJS,tci.ir,AS,Iran
89.40.160.0/24,FR,BE,5511,Opentransit,Orange S.A.,opentransit.net,EU,Belgium
89.40.161.0/24,US,US,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,NA,United States
89.40.164.0/23,IN,BR,207990,HR-CUSTOMER,HostRoyale Technologies Pvt Ltd,hostroyale.com,SA,Brazil
89.40.166.0/24,GB,AR,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,SA,Argentina
89.40.167.0/24,RO,RO,60694,PARTENER-AS,PARTENER SRL,partner.ro,EU,Romania
89.40.168.0/24,NL,DK,202666,IFF_CPH,International Flavors & Fragrances I.F.F. (Nederland) B.V,iff.com,EU,Denmark
89.40.169.0/24,US,NL,398387,NA-DC,"International Flavors & Fragrances, Inc.",iff.com,EU,The Netherlands
89.40.172.0/22,IT,IT,60087,ASSUPERNOVA,Netsons s.r.l.,netsons.com,EU,Italy
89.40.176.0/22,FR,FR,39305,CONVERGENCE-FR,Groupe convergence.com SAS,groupe-convergence.com,EU,France
89.40.180.0/24,US,FR,39855,MOD-EU,Mod Mission Critical LLC,modmc.net,EU,France
89.40.181.0/24,RO,RO,9009,M247,M247 Europe SRL,m247.ro,EU,Romania
89.40.182.0/24,RO,IT,9009,M247,M247 Europe SRL,m247.ro,EU,Italy
89.40.183.0/24,RO,FR,9009,M247,M247 Europe SRL,m247.ro,EU,France
89.40.184.0/21,RO,RO,48537,NOVACOMM-AS,Nova Communication SRL,novanet.ro,EU,Romania
89.40.192.0/22,KZ,KZ,197556,Kar-Tel,Kar-Tel LLC,beeline.kz,AS,Kazakhstan
89.40.196.0/22,RO,RO,41953,TELECOMPLUS-AS,TELEPLUS SRL,teleplus.ro,EU,Romania
89.40.202.0/24,RO,RO,41496,RO-TVSAT-AS,TV SAT 2002 SRL,tvsatrm.ro,EU,Romania
89.40.203.0/24,ES,ES,29119,SERVIHOSTING-AS,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL,airenetworks.es,EU,Spain
89.40.205.0/24,RO,US,9009,M247,M247 Europe SRL,m247.ro,NA,United States
89.40.210.0/24,FR,FR,207589,syma-as,SYMA SAS,symamobile.com,EU,France
89.40.212.0/24,GB,GB,25369,BANDWIDTH-AS,Hydra Communications Ltd,zare.com,EU,United Kingdom
89.40.213.0/24,PL,PL,204373,POLINEO,POLINEO Sp. z o.o.,polineo.pl,EU,Poland
89.40.214.0/24,RO,RO,56430,CHROOT,Chroot Network SRL,chroot.ro,EU,Romania
89.40.215.0/24,LV,DE,58061,SCALAXY-AS,Scalaxy B.V.,scalaxy.com,EU,Germany
89.40.216.0/23,SE,US,42695,CLEURA,Cleura AB,cleura.com,NA,United States
89.40.220.0/23,FR,FR,200780,APPLIWAVE,Eurofiber France SAS,eurofiber.com,EU,France
89.40.222.0/23,RO,RO,48955,IRM-AS,Internet Resources Management SRL,irm.srl,EU,Romania
89.40.226.0/24,LT,SG,8849,MELBICOM-EU-AS,Melbikomas UAB,melbicom.net,AS,Singapore
89.40.227.0/24,IT,IT,64445,AS-NETJOIN,NetJoin srl,netjoin.it,EU,Italy
89.40.232.0/24,RO,RO,34450,WDC-AS,Net Gate Telecom S.R.L.,net-gate.ro,EU,Romania
89.40.233.0/24,KZ,KZ,205516,NLS-ASTANA,NLS ASTANA LLP,nlsastana.kz,AS,Kazakhstan
89.40.234.0/23,IT,IT,206617,NEOMEDIA,Neomedia S.r.l.,neomedia.it,EU,Italy
89.40.236.0/23,US,US,200598,lunarnaut,"Lunarnaut, LLC",lunarnaut.com,NA,United States
89.40.238.0/24,ES,ES,200845,AVATEL-AS,"AVATEL TELECOM, SA",avatel.es,EU,Spain
89.40.239.0/24,RO,RO,49252,PROLINK-AS,SC Prolink System SRL,prolinksystem.ro,EU,Romania
89.40.240.0/20,IR,IR,58224,TCI,Iran Telecommunication Company PJS,tci.ir,AS,Iran
89.41.8.0/21,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.41.16.0/21,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.41.24.0/24,GB,GB,60194,VTG-AS,Anchor Computer Systems Ltd,anchor.co.uk,EU,United Kingdom
89.41.26.0/24,RO,US,9009,M247,M247 Europe SRL,m247.ro,NA,United States
89.41.30.0/24,TR,TR,198417,DSM-AS,DSM Grup Danismanlik Iletisim ve Satis Ticaret Anonim Sirketi,trendyol.com,AS,Turkey
89.41.31.0/24,RO,RO,5606,GTS-BACKBONE,GTS Telecom SRL,gts.ro,EU,Romania
