network,asn_country_code,country_country_code,asn,name,org,domain,continent_code,country_name
82.47.52.0/24,US,HK,401783,TOKALA-COMMUNICATIONS,TOKALA COMMUNICATIONS INC.,tokala-mobile.com,AS,Hong Kong
82.47.53.0/24,US,DE,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,EU,Germany
82.47.56.0/24,US,ID,401783,TOKALA-COMMUNICATIONS,TOKALA COMMUNICATIONS INC.,tokala-mobile.com,AS,Indonesia
82.47.57.0/24,US,GB,40929,MOEDOVE-BN,MoeDove,moedove.com,EU,United Kingdom
82.47.62.0/24,GB,GR,202051,NETGRID-HOST-LT,NETGRID HOST LTD,netgrid.host,EU,Greece
82.47.63.0/24,FR,PL,16276,OVH,OVH SAS,ovh.net,EU,Poland
82.47.64.0/19,US,GB,14618,AMAZON-AES,"Amazon.com, Inc.",amazon.com,EU,United Kingdom
82.47.97.0/24,US,CN,402643,CBL-177,CloudNest Bedding LLC,cloudnestbeddingllc.com,AS,China
82.47.98.0/24,FR,SI,16276,OVH,OVH SAS,ovh.net,EU,Slovenia
82.47.101.0/24,SA,NL,197194,KAYAN-IT,Rakan Alsulaiman trading as Kayan Establishment For Information Technology,kit.sa,EU,The Netherlands
82.47.102.0/24,SA,NL,197194,KAYAN-IT,Rakan Alsulaiman trading as Kayan Establishment For Information Technology,kit.sa,EU,The Netherlands
82.47.105.0/24,JO,GB,211826,ISTQSERVERS-AS,Istqrar for Servers Services Ltd,istqservers.com,EU,United Kingdom
82.47.107.0/24,US,DE,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,EU,Germany
82.47.112.0/24,US,GB,402289,WEBGIST,Webgist LLC,webgist.cc,EU,United Kingdom
82.47.113.0/24,US,DE,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,EU,Germany
82.47.115.0/24,US,CN,402644,ETLGL,Elite Travel Luggage Group LLC,elitetravelluggage.com,AS,China
82.47.120.0/23,GB,TR,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,AS,Turkey
82.47.122.0/24,US,DE,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,EU,Germany
82.47.131.0/24,BG,NL,215508,HOST-DOT-NET,Dot Net Ltd,host-dot.net,EU,The Netherlands
82.47.132.0/24,US,DE,20326,TERASWITCH,TeraSwitch Networks Inc.,teraswitch.com,EU,Germany
82.47.135.0/24,US,DE,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,EU,Germany
82.47.142.0/24,GB,HR,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Croatia
82.47.151.0/24,US,DE,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,EU,Germany
82.47.156.0/24,US,DE,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,EU,Germany
82.47.157.0/24,SG,GB,139631,ADPL-AS-AP,ANY DIGITAL PTE. LTD.,anydigital.sg,EU,United Kingdom
82.47.163.0/24,US,DE,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,EU,Germany
82.47.169.0/24,GB,NL,202051,NETGRID-HOST-LT,NETGRID HOST LTD,netgrid.host,EU,The Netherlands
82.47.173.0/24,US,DE,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,EU,Germany
82.47.177.0/24,US,GB,63473,HOSTHATCH,"HostHatch, LLC",hosthatch.com,EU,United Kingdom
82.47.178.0/24,US,DE,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,EU,Germany
82.47.179.0/24,GB,GR,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Greece
82.47.183.0/24,US,DE,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,EU,Germany
82.47.186.0/24,MY,DE,402394,VUEDGE,Vuedge Tech LLC,vuedgetech.org,EU,Germany
82.47.189.0/24,SG,JP,202736,WISDOM,WISDOM CLOUD INTERNET TECHNOLOGY PTE. LTD.,wisdomisp.com,AS,Japan
82.47.204.0/24,GB,JP,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,AS,Japan
82.47.207.0/24,GB,JP,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,AS,Japan
82.47.208.0/24,GB,US,216138,SKYQUANTUM-TELECOM,SKYQUANTUM TELECOM LTD.,skyquantum.net,NA,United States
82.47.209.0/24,US,DE,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,EU,Germany
82.47.210.0/24,US,DE,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,EU,Germany
82.47.212.0/24,SG,ZA,202736,WISDOM,WISDOM CLOUD INTERNET TECHNOLOGY PTE. LTD.,wisdomisp.com,AF,South Africa
82.47.213.0/24,US,DE,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,EU,Germany
82.47.214.0/24,SG,ZA,202736,WISDOM,WISDOM CLOUD INTERNET TECHNOLOGY PTE. LTD.,wisdomisp.com,AF,South Africa
82.47.215.0/24,US,DE,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,EU,Germany
82.47.216.0/24,US,GB,393942,AS393942,WiredISP Inc.,wiredisp.com,EU,United Kingdom
82.47.217.0/24,LT,AR,213476,LITLINK,Litlink UAB,litlink.lt,SA,Argentina
82.47.218.0/24,US,GB,55201,SKYQUANTUM-INTERNET-SERVICE,SkyQuantum Internet Service,adsl.cat,EU,United Kingdom
82.47.219.0/24,SG,JP,202736,WISDOM,WISDOM CLOUD INTERNET TECHNOLOGY PTE. LTD.,wisdomisp.com,AS,Japan
82.47.221.0/24,SG,GB,197537,WISDOM-CLOUD,WISDOM CLOUD INTERNET TECHNOLOGY PTE. LTD.,wisdomisp.com,EU,United Kingdom
82.47.222.0/24,LV,GB,209018,FALIX,SIA Baltijas Pakalpojumi,falixnodes.net,EU,United Kingdom
82.47.223.0/24,US,DE,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,EU,Germany
82.47.230.0/24,LT,TR,213476,LITLINK,Litlink UAB,litlink.lt,AS,Turkey
82.47.231.0/24,US,GB,55201,SKYQUANTUM-INTERNET-SERVICE,SkyQuantum Internet Service,adsl.cat,EU,United Kingdom
82.47.232.0/21,US,GB,20326,TERASWITCH,TeraSwitch Networks Inc.,teraswitch.com,EU,United Kingdom
82.47.240.0/23,US,GB,29802,HVC-AS,"HIVELOCITY, Inc.",hivelocity.net,EU,United Kingdom
82.47.244.0/24,GB,GR,25369,BANDWIDTH-AS,Hydra Communications Ltd,zare.com,EU,Greece
82.47.245.0/24,US,SG,30058,FDCSERVERS,FDCservers.net,fdcservers.net,AS,Singapore
82.47.248.0/24,US,DE,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,EU,Germany
82.47.252.0/23,RO,IT,9009,M247,M247 Europe SRL,m247.ro,EU,Italy
82.70.64.0/19,US,ES,31898,ORACLE-BMC-31898,Oracle Corporation,oracle.com,EU,Spain
82.70.208.0/20,US,IL,31898,ORACLE-BMC-31898,Oracle Corporation,oracle.com,AS,Israel
82.70.224.0/20,US,FR,31898,ORACLE-BMC-31898,Oracle Corporation,oracle.com,EU,France
82.70.240.0/21,US,DE,11506,XSIGO-HQ-ASN,Oracle Corporation,oracleemaildelivery.com,EU,Germany
82.70.248.0/22,US,FR,31898,ORACLE-BMC-31898,Oracle Corporation,oracle.com,EU,France
82.70.252.0/22,US,IL,31898,ORACLE-BMC-31898,Oracle Corporation,oracle.com,AS,Israel
82.86.92.0/24,VE,ES,272809,"THUNDERNET, C.A.","THUNDERNET, C.A.",thundernet.com.ve,EU,Spain
82.86.102.0/24,VE,ES,272809,"THUNDERNET, C.A.","THUNDERNET, C.A.",thundernet.com.ve,EU,Spain
82.86.163.0/24,VE,ES,272809,"THUNDERNET, C.A.","THUNDERNET, C.A.",thundernet.com.ve,EU,Spain
82.86.166.0/24,VE,ES,272809,"THUNDERNET, C.A.","THUNDERNET, C.A.",thundernet.com.ve,EU,Spain
82.86.169.0/24,VE,ES,271791,CABLE NORTE CA.,CABLE NORTE CA.,norteconecta.com.ve,EU,Spain
82.87.0.0/16,US,GB,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Microsoft Corporation,microsoft.com,EU,United Kingdom
82.97.199.0/24,IN,US,203020,HostRoyale,HostRoyale Technologies Pvt Ltd,hostroyale.com,NA,United States
82.97.200.0/24,IN,US,203020,HostRoyale,HostRoyale Technologies Pvt Ltd,hostroyale.com,NA,United States
82.97.204.0/24,IN,FR,203020,HostRoyale,HostRoyale Technologies Pvt Ltd,hostroyale.com,EU,France
82.97.205.0/24,LU,AR,199524,GCORE,G-Core Labs S.A.,gcore.lu,SA,Argentina
82.97.206.0/24,LU,US,199524,GCORE,G-Core Labs S.A.,gcore.lu,NA,United States
82.97.246.0/24,KZ,NL,210976,TWC-EU,"Timeweb, LLP",timewebcloud.kz,EU,The Netherlands
82.98.194.0/24,US,GB,27399,BAM-US,Balyasny Asset Management L.P.,bamfunds.com,EU,United Kingdom
82.98.199.0/24,US,CA,40934,FORTINET,Fortinet Inc.,fortinet.com,NA,Canada
82.98.240.0/20,US,GB,6461,ZAYO-6461,Zayo Bandwidth,zayo.com,EU,United Kingdom
82.100.184.0/21,JP,PH,7514,MEX,"Computer Engineering & Consulting, Ltd.",mex.ad.jp,AS,Philippines
82.102.4.0/24,IT,PT,20746,ASN-IDC,Telecom Italia S.p.A.,i.nc,EU,Portugal
82.102.17.0/24,RO,ES,9009,M247,M247 Europe SRL,m247.ro,EU,Spain
82.102.18.0/24,RO,FR,9009,M247,M247 Europe SRL,m247.ro,EU,France
82.102.19.0/24,RO,BE,9009,M247,M247 Europe SRL,m247.ro,EU,Belgium
82.102.20.0/24,RO,DK,9009,M247,M247 Europe SRL,m247.ro,EU,Denmark
82.102.21.0/24,RO,IT,9009,M247,M247 Europe SRL,m247.ro,EU,Italy
82.102.22.0/24,RO,NO,9009,M247,M247 Europe SRL,m247.ro,EU,Norway
82.102.23.0/24,RO,BG,9009,M247,M247 Europe SRL,m247.ro,EU,Bulgaria
82.102.24.0/24,RO,CH,9009,M247,M247 Europe SRL,m247.ro,EU,Switzerland
82.102.25.0/24,RO,SG,9009,M247,M247 Europe SRL,m247.ro,AS,Singapore
82.102.27.0/24,RO,NO,9009,M247,M247 Europe SRL,m247.ro,EU,Norway
82.102.28.0/24,RO,JP,9009,M247,M247 Europe SRL,m247.ro,AS,Japan
82.108.10.0/23,US,ES,30058,FDCSERVERS,FDCservers.net,fdcservers.net,EU,Spain
82.108.12.0/22,SG,PH,150423,SERVER-AS-AP,Server Galactic Private Limited,servergalactic.asia,AS,Philippines
82.108.16.0/20,HK,SG,3491,PCCWG-APAC-HK,PCCW Global (HK) Limited,consoleconnect.com,AS,Singapore
82.108.48.0/23,US,ES,30058,FDCSERVERS,FDCservers.net,fdcservers.net,EU,Spain
82.108.62.0/23,BG,FR,59711,HZ-EU-AS,HZ Hosting Ltd,hostzealot.com,EU,France
82.108.74.0/23,GB,JP,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,AS,Japan
82.108.77.0/24,CN,DE,219324,GUOLIN-AS,LI GUOLIN,effscan.com,EU,Germany
82.108.96.0/23,US,ES,30058,FDCSERVERS,FDCservers.net,fdcservers.net,EU,Spain
82.108.108.0/23,GB,JP,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,AS,Japan
82.108.128.0/24,GB,SE,49592,PIPE-NET,Pipe Networks LTD,pipehost.net,EU,Sweden
82.108.131.0/24,LT,DE,213896,CHERRYSERVERS6-AS,"UAB ""Cherry Servers""",cherryservers.com,EU,Germany
82.108.136.0/23,US,ES,30058,FDCSERVERS,FDCservers.net,fdcservers.net,EU,Spain
82.108.155.0/24,US,JP,46829,LAMHOSTING,Lamhosting LLC,lamhosting.com,AS,Japan
82.108.158.0/23,GB,JP,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,AS,Japan
82.108.176.0/20,HK,SG,3491,PCCWG-APAC-HK,PCCW Global (HK) Limited,consoleconnect.com,AS,Singapore
82.108.192.0/23,BG,FR,59711,HZ-EU-AS,HZ Hosting Ltd,hostzealot.com,EU,France
82.108.199.0/24,CN,GB,142433,DATAWAVE-AS-AP,DATAWAVE GLOBAL LLC,datawave.sh,EU,United Kingdom
82.108.214.0/24,GB,SE,49592,PIPE-NET,Pipe Networks LTD,pipehost.net,EU,Sweden
82.108.220.0/24,US,NL,30058,FDCSERVERS,FDCservers.net,fdcservers.net,EU,The Netherlands
82.108.224.0/19,HK,SG,3491,PCCWG-APAC-HK,PCCW Global (HK) Limited,consoleconnect.com,AS,Singapore
82.109.16.0/20,HK,SG,3491,PCCWG-APAC-HK,PCCW Global (HK) Limited,consoleconnect.com,AS,Singapore
82.109.32.0/20,HK,SG,3491,PCCWG-APAC-HK,PCCW Global (HK) Limited,consoleconnect.com,AS,Singapore
82.109.80.0/20,HK,SG,3491,PCCWG-APAC-HK,PCCW Global (HK) Limited,consoleconnect.com,AS,Singapore
82.109.96.0/23,CN,SG,142433,DATAWAVE-AS-AP,DATAWAVE GLOBAL LLC,datawave.sh,AS,Singapore
82.109.112.0/20,HK,SG,3491,PCCWG-APAC-HK,PCCW Global (HK) Limited,consoleconnect.com,AS,Singapore
82.109.128.0/20,HK,SG,3491,PCCWG-APAC-HK,PCCW Global (HK) Limited,consoleconnect.com,AS,Singapore
82.109.155.0/24,BD,HK,139642,SMARTLINK-AS-AP,Smart Link,bdsmartlink.com,AS,Hong Kong
82.109.176.0/24,GB,MX,213607,WORLD-FIRST-COMMUNICATION-LTD,WORLD FIRST COMMUNICATION LTD,worldfirstcomm.top,NA,Mexico
82.109.177.0/24,GB,VN,213607,WORLD-FIRST-COMMUNICATION-LTD,WORLD FIRST COMMUNICATION LTD,worldfirstcomm.top,AS,Vietnam
82.109.178.0/24,GB,ID,213607,WORLD-FIRST-COMMUNICATION-LTD,WORLD FIRST COMMUNICATION LTD,worldfirstcomm.top,AS,Indonesia
82.109.179.0/24,GB,TH,213607,WORLD-FIRST-COMMUNICATION-LTD,WORLD FIRST COMMUNICATION LTD,worldfirstcomm.top,AS,Thailand
82.109.208.0/20,US,GB,7029,WINDSTREAM,Windstream Communications LLC,windstream.com,EU,United Kingdom
82.109.248.0/21,US,HK,62468,HKCLOUDX,VpsQuan L.L.C.,hkcloudx.com,AS,Hong Kong
82.110.0.0/19,HK,SG,3491,PCCWG-APAC-HK,PCCW Global (HK) Limited,consoleconnect.com,AS,Singapore
82.110.64.0/19,HK,SG,3491,PCCWG-APAC-HK,PCCW Global (HK) Limited,consoleconnect.com,AS,Singapore
82.110.105.0/24,LV,NL,201269,IVANS-AS,Ivans Lavrentjevs,,EU,The Netherlands
82.110.160.0/19,HK,SG,3491,PCCWG-APAC-HK,PCCW Global (HK) Limited,consoleconnect.com,AS,Singapore
82.110.192.0/19,HK,SG,3491,PCCWG-APAC-HK,PCCW Global (HK) Limited,consoleconnect.com,AS,Singapore
82.110.226.0/24,HK,SG,199707,XINGTONGHUI,"HONGKONG XING TONG HUI TECHNOLOGY CO., LIMITED",ipv4superhub.com,AS,Singapore
82.110.234.0/23,CN,JP,142433,DATAWAVE-AS-AP,DATAWAVE GLOBAL LLC,datawave.sh,AS,Japan
82.111.0.0/16,US,GB,3257,GTT-BACKBONE,GTT Communications Inc.,gtt.net,EU,United Kingdom
82.112.224.0/20,CY,IN,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,AS,India
82.112.240.0/22,CY,FR,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,EU,France
82.112.244.0/22,CY,BR,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,SA,Brazil
82.112.248.0/22,CY,US,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,NA,United States
82.112.252.0/22,CY,FR,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,EU,France
82.114.80.0/24,AL,XK,29170,KUJTESA-AS,Kujtesa Net Sh.p.k.,kujtesa.com,EU,Kosovo
82.114.88.0/24,AL,XK,29170,KUJTESA-AS,Kujtesa Net Sh.p.k.,kujtesa.com,EU,Kosovo
82.115.2.0/24,HK,TW,214669,STARLIGHT-AS,"STARLIGHT TECH TRADING CO., LIMITED",starshine.cloud,AS,Taiwan
82.115.3.0/24,HK,US,214669,STARLIGHT-AS,"STARLIGHT TECH TRADING CO., LIMITED",starshine.cloud,NA,United States
82.115.4.0/22,LV,NL,42532,VEESP-LV-AS,SIA VEESP,veesp.com,EU,The Netherlands
82.115.8.0/24,AM,SE,212552,BitCommand,BitCommand LLC,bitcommand.com,EU,Sweden
82.115.9.0/24,US,AE,395047,ARTIX-NET,Artix Networks LLC,artixnetwork.com,AS,United Arab Emirates
82.115.11.0/24,HK,JP,214669,STARLIGHT-AS,"STARLIGHT TECH TRADING CO., LIMITED",starshine.cloud,AS,Japan
82.115.12.0/24,MA,AU,328867,CBS-AS,Corebach Backbone SARL,corebackbone.ma,OC,Australia
82.115.13.0/24,AM,NL,212552,BitCommand,BitCommand LLC,bitcommand.com,EU,The Netherlands
82.115.16.0/24,AM,AU,212552,BitCommand,BitCommand LLC,bitcommand.com,OC,Australia
82.115.17.0/24,AM,DE,212552,BitCommand,BitCommand LLC,bitcommand.com,EU,Germany
82.115.28.0/24,NL,LT,57043,HOSTKEY-AS,HOSTKEY B.V.,hostkey.com,EU,Lithuania
82.115.29.0/24,HK,SG,214669,STARLIGHT-AS,"STARLIGHT TECH TRADING CO., LIMITED",starshine.cloud,AS,Singapore
82.115.213.0/24,IN,SI,207990,HR-CUSTOMER,HostRoyale Technologies Pvt Ltd,hostroyale.com,EU,Slovenia
82.115.214.0/24,US,IL,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Israel
82.115.215.0/24,IN,JP,203020,HostRoyale,HostRoyale Technologies Pvt Ltd,hostroyale.com,AS,Japan
82.115.217.0/24,LT,BE,211440,Internet-5,"Karolio IT paslaugos, UAB",iproyal.com,EU,Belgium
82.115.223.0/24,GB,NL,214927,PSB-AS,PSB HOSTING LTD,psb.hosting,EU,The Netherlands
82.116.132.0/24,EE,FR,43937,PTNET,Playtech Estonia OU,playtech.com,EU,France
82.116.133.0/24,EE,CA,43937,PTNET,Playtech Estonia OU,playtech.com,NA,Canada
82.116.136.0/24,EE,FR,43937,PTNET,Playtech Estonia OU,playtech.com,EU,France
82.117.82.0/24,US,VN,213541,ws-telecom-sdn,WS Telecom Inc,wstelecom.us,AS,Vietnam
82.117.83.0/24,US,CO,213541,ws-telecom-sdn,WS Telecom Inc,wstelecom.us,SA,Colombia
82.117.84.0/24,RU,FI,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,Finland
82.117.85.0/24,US,SE,209372,WSTelecom_Customers,WS Telecom Inc,wstelecom.us,EU,Sweden
82.117.86.0/24,GB,US,62240,Clouvider,Clouvider Limited,clouvider.net,NA,United States
82.117.88.0/24,GB,MY,62240,Clouvider,Clouvider Limited,clouvider.net,AS,Malaysia
82.117.89.0/24,GB,CA,62240,Clouvider,Clouvider Limited,clouvider.net,NA,Canada
82.117.90.0/24,GB,VN,62240,Clouvider,Clouvider Limited,clouvider.net,AS,Vietnam
82.117.91.0/24,GB,CA,62240,Clouvider,Clouvider Limited,clouvider.net,NA,Canada
82.117.94.0/24,GB,JP,62240,Clouvider,Clouvider Limited,clouvider.net,AS,Japan
82.117.95.0/24,GB,CA,62240,Clouvider,Clouvider Limited,clouvider.net,NA,Canada
82.117.224.0/24,LU,JP,199524,GCORE,G-Core Labs S.A.,gcore.lu,AS,Japan
82.117.225.0/24,LU,AU,199524,GCORE,G-Core Labs S.A.,gcore.lu,OC,Australia
82.117.226.0/24,LU,KR,199524,GCORE,G-Core Labs S.A.,gcore.lu,AS,South Korea
82.117.229.0/24,PL,UA,24685,DOMONET,Load.me sp. z o. o.,w-net.eu,EU,Ukraine
82.117.230.0/23,FR,PL,16276,OVH,OVH SAS,ovh.net,EU,Poland
82.117.232.0/21,HR,BA,57888,TELESAT-AS,Telesat d.o.o.,telesat.hr,EU,Bosnia and Herzegovina
82.117.242.0/23,LV,NL,58061,SCALAXY-AS,Scalaxy B.V.,scalaxy.com,EU,The Netherlands
82.117.244.0/24,US,UA,1820,WNET,WNET TELECOM USA Corp.,w-net.us,EU,Ukraine
82.117.245.0/24,FR,DE,16276,OVH,OVH SAS,ovh.net,EU,Germany
82.117.255.0/24,US,RO,204957,GREENFLOID-AS,GREEN FLOID LLC,greenfloid.com,EU,Romania
82.118.16.0/24,US,IT,21100,ITLDC-EU,GREEN FLOID LLC,greenfloid.com,EU,Italy
82.118.17.0/24,US,UA,15626,GF-UA,GREEN FLOID LLC,greenfloid.com,EU,Ukraine
82.118.18.0/24,US,BG,59729,ITL-BG,GREEN FLOID LLC,greenfloid.com,EU,Bulgaria
82.118.19.0/24,US,DE,21100,ITLDC-EU,GREEN FLOID LLC,greenfloid.com,EU,Germany
82.118.20.0/22,US,PL,204957,GREENFLOID-AS,GREEN FLOID LLC,greenfloid.com,EU,Poland
82.118.25.0/24,LT,SG,200017,Ecolando,Elisteka UAB,elisteka.lt,AS,Singapore
82.118.28.0/24,US,JP,63473,HOSTHATCH,"HostHatch, LLC",hosthatch.com,AS,Japan
82.118.29.0/24,CY,SE,206092,SECFIREWALLAS,F.N.S. HOLDINGS LIMITED,fns-holdings.com,EU,Sweden
82.118.30.0/24,CY,CZ,206092,SECFIREWALLAS,F.N.S. HOLDINGS LIMITED,fns-holdings.com,EU,Czechia
82.118.31.0/24,MY,JP,141158,HSB-AS-AP,HIERO7 (M) SDN. BHD.,hiero7.com,AS,Japan
82.118.146.0/23,AT,CH,199878,CH01,Neobitint GmbH,lukoil-international.com,EU,Switzerland
82.118.228.0/24,CY,NL,216151,NETSHOP-ISP,S.S NETSHOP INTERNET SERVICES LTD,netshop-isp.com.cy,EU,The Netherlands
82.119.96.0/19,NL,SK,6830,LibertyGlobal,Liberty Global Europe Holding B.V.,libertyglobal.com,EU,Slovakia
82.119.200.0/24,RO,BE,9009,M247,M247 Europe SRL,m247.ro,EU,Belgium
82.119.202.0/24,RO,BE,9009,M247,M247 Europe SRL,m247.ro,EU,Belgium
82.119.203.0/24,SG,TH,150423,SERVER-AS-AP,Server Galactic Private Limited,servergalactic.asia,AS,Thailand
82.119.207.0/24,CY,CA,203410,COLOBIX,COLOBIX LTD,colobix.com,NA,Canada
82.119.208.0/23,US,PL,30058,FDCSERVERS,FDCservers.net,fdcservers.net,EU,Poland
82.129.0.0/22,FR,PA,16276,OVH,OVH SAS,ovh.net,NA,Panama
82.129.9.0/24,ES,US,211348,FERCATEL,FERCA TECNOLOGIES SL,fercatel.com,NA,United States
82.129.32.0/24,TR,SY,206119,Veganet-Telekom,Veganet Teknolojileri ve Hizmetleri LTD STI,veganet.com.tr,AS,Syria
82.129.44.0/24,US,DE,41625,ETSERVICE-AS,Express Teleservice Corp,lancktele.com,EU,Germany
82.133.128.0/17,NL,FI,15830,Equinix,Equinix (EMEA) Acquisition Enterprises B.V.,equinix.com,EU,Finland
82.138.192.0/18,US,GB,3257,GTT-BACKBONE,GTT Communications Inc.,gtt.net,EU,United Kingdom
82.139.194.0/24,CN,DE,152672,AIYUN-AS-AP,Aiyun (HK) Network,py6.pw,EU,Germany
82.139.214.0/24,DE,SE,207821,internetbolaget-de,IN InternetNord GmbH,internetnord.se,EU,Sweden
82.139.216.0/23,US,HK,13335,CLOUDFLARENET,"Cloudflare, Inc.",cloudflare.com,AS,Hong Kong
82.139.221.0/24,HK,DE,151338,POLONETWORK-AS-AP,POLONETWORK LIMITED,nearoute.io,EU,Germany
82.139.224.0/24,RO,GB,25198,ZetServers,INTERKVM HOST SRL,zet.net,EU,United Kingdom
82.139.225.0/24,HK,SG,152179,GCNL-AS-AP,GLOBAL COMMUNICATION NETWORK LIMITED,hkglobalnetwork.com,AS,Singapore
82.139.226.0/24,SG,DE,197537,WISDOM-CLOUD,WISDOM CLOUD INTERNET TECHNOLOGY PTE. LTD.,wisdomisp.com,EU,Germany
82.139.227.0/24,US,LT,219217,Zetly,Netly LLC,netly.studio,EU,Lithuania
82.139.229.0/24,IN,HK,200169,MANISHPANT-AS,Manish Pant,manishpant.com,AS,Hong Kong
82.139.236.0/24,HK,DE,151338,POLONETWORK-AS-AP,POLONETWORK LIMITED,nearoute.io,EU,Germany
82.139.237.0/24,US,NL,20326,TERASWITCH,TeraSwitch Networks Inc.,teraswitch.com,EU,The Netherlands
82.139.240.0/24,BD,US,153383,NAZIMHOST-AS-AP,Nazim Host,nazimhost.com.bd,NA,United States
82.139.242.0/24,HK,DE,151338,POLONETWORK-AS-AP,POLONETWORK LIMITED,nearoute.io,EU,Germany
82.139.245.0/24,US,DE,32132,AS-FOCNL-01,Fiber Optic Cable Network LLC,fiberopticcablenetwork.com,EU,Germany
82.139.246.0/24,HK,DE,151338,POLONETWORK-AS-AP,POLONETWORK LIMITED,nearoute.io,EU,Germany
82.139.250.0/24,RO,US,9009,M247,M247 Europe SRL,m247.ro,NA,United States
82.140.132.0/24,PA,NL,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,EU,The Netherlands
82.140.135.0/24,PA,US,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,NA,United States
82.140.139.0/24,PA,US,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,NA,United States
82.140.140.0/24,PA,US,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,NA,United States
82.140.141.0/24,PA,CH,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,EU,Switzerland
82.140.142.0/24,PA,SG,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,AS,Singapore
82.140.144.0/24,PA,CH,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,EU,Switzerland
82.140.145.0/24,PA,AU,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,OC,Australia
82.140.146.0/24,PA,DE,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,EU,Germany
82.140.147.0/24,PA,CH,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,EU,Switzerland
82.140.148.0/24,PA,CH,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,EU,Switzerland
82.140.149.0/24,PA,ES,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,EU,Spain
82.140.150.0/24,PA,CH,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,EU,Switzerland
82.140.151.0/24,PA,ES,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,EU,Spain
82.140.153.0/24,PA,DE,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,EU,Germany
82.140.156.0/24,PA,CH,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,EU,Switzerland
82.140.157.0/24,PA,SE,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,EU,Sweden
82.140.158.0/24,PA,CH,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,EU,Switzerland
82.140.161.0/24,PA,US,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,NA,United States
82.140.164.0/24,PA,CA,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,NA,Canada
82.140.166.0/24,PA,CA,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,NA,Canada
82.140.167.0/24,PA,US,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,NA,United States
82.140.168.0/24,PA,US,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,NA,United States
82.140.169.0/24,PA,CH,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,EU,Switzerland
